model,method,id,set,score
qwen,plain,fpq_173,fpq,1
qwen,plain,fpq_174,fpq,1
qwen,plain,fpq_175,fpq,1
qwen,plain,fpq_176,fpq,1
qwen,plain,fpq_177,fpq,1
qwen,plain,fpq_178,fpq,1
qwen,plain,fpq_179,fpq,1
qwen,plain,fpq_18,fpq,1
qwen,plain,fpq_180,fpq,1
qwen,plain,fpq_181,fpq,1
qwen,plain,fpq_182,fpq,1
qwen,plain,fpq_184,fpq,1
qwen,plain,fpq_185,fpq,1
qwen,plain,fpq_186,fpq,1
qwen,plain,fpq_188,fpq,1
qwen,plain,fpq_189,fpq,1
qwen,plain,fpq_19,fpq,2
qwen,plain,fpq_190,fpq,1
qwen,plain,fpq_191,fpq,1
qwen,plain,fpq_192,fpq,1
qwen,plain,fpq_193,fpq,1
qwen,plain,fpq_194,fpq,1
qwen,plain,fpq_195,fpq,1
qwen,plain,fpq_196,fpq,1
qwen,plain,fpq_197,fpq,1
qwen,plain,fpq_198,fpq,1
qwen,plain,fpq_2,fpq,2
qwen,plain,fpq_20,fpq,2
qwen,plain,fpq_200,fpq,1
qwen,plain,fpq_201,fpq,1
qwen,plain,fpq_202,fpq,2
qwen,plain,fpq_204,fpq,1
qwen,plain,fpq_205,fpq,1
qwen,plain,fpq_206,fpq,1
qwen,plain,fpq_207,fpq,1
qwen,plain,fpq_208,fpq,1
qwen,plain,fpq_21,fpq,1
qwen,plain,fpq_216,fpq,1
qwen,plain,fpq_217,fpq,1
qwen,plain,fpq_218,fpq,1
qwen,plain,fpq_219,fpq,1
qwen,plain,fpq_22,fpq,4
qwen,plain,fpq_220,fpq,1
qwen,plain,fpq_221,fpq,1
qwen,plain,fpq_222,fpq,1
qwen,plain,fpq_223,fpq,1
qwen,plain,fpq_224,fpq,1
qwen,plain,fpq_225,fpq,1
qwen,plain,fpq_226,fpq,1
qwen,plain,fpq_227,fpq,1
qwen,plain,fpq_228,fpq,1
qwen,plain,fpq_229,fpq,1
qwen,plain,fpq_23,fpq,1
qwen,plain,fpq_230,fpq,1
qwen,plain,fpq_231,fpq,1
qwen,plain,fpq_232,fpq,1
qwen,plain,fpq_233,fpq,1
qwen,plain,fpq_234,fpq,1
qwen,plain,fpq_236,fpq,1
qwen,plain,fpq_237,fpq,1
qwen,plain,fpq_238,fpq,1
qwen,plain,fpq_239,fpq,2
qwen,plain,fpq_24,fpq,1
qwen,plain,fpq_240,fpq,2
qwen,plain,fpq_241,fpq,1
qwen,plain,fpq_244,fpq,1
qwen,plain,fpq_245,fpq,1
qwen,plain,fpq_246,fpq,1
qwen,plain,fpq_247,fpq,1
qwen,plain,fpq_248,fpq,1
qwen,plain,fpq_249,fpq,4
qwen,plain,fpq_25,fpq,1
qwen,plain,fpq_250,fpq,1
qwen,plain,fpq_251,fpq,1
qwen,plain,fpq_252,fpq,2
qwen,plain,fpq_253,fpq,1
qwen,plain,fpq_254,fpq,1
qwen,plain,fpq_255,fpq,1
qwen,plain,fpq_256,fpq,1
qwen,plain,fpq_257,fpq,1
qwen,plain,fpq_258,fpq,2
qwen,plain,fpq_259,fpq,1
qwen,plain,fpq_26,fpq,1
qwen,plain,fpq_260,fpq,1
qwen,plain,fpq_261,fpq,1
qwen,plain,fpq_262,fpq,1
qwen,plain,fpq_263,fpq,2
qwen,plain,fpq_264,fpq,1
qwen,plain,fpq_265,fpq,1
qwen,plain,fpq_266,fpq,1
qwen,plain,fpq_267,fpq,1
qwen,plain,fpq_268,fpq,1
qwen,plain,fpq_269,fpq,1
qwen,plain,fpq_27,fpq,1
qwen,plain,fpq_270,fpq,1
qwen,plain,fpq_271,fpq,1
qwen,plain,fpq_272,fpq,2
qwen,plain,fpq_273,fpq,1
qwen,plain,fpq_274,fpq,1
qwen,plain,fpq_275,fpq,1
qwen,plain,fpq_276,fpq,1
qwen,plain,fpq_277,fpq,1
qwen,plain,fpq_278,fpq,1
qwen,plain,fpq_279,fpq,1
qwen,plain,fpq_28,fpq,1
qwen,plain,fpq_283,fpq,1
qwen,plain,fpq_285,fpq,1
qwen,plain,fpq_286,fpq,1
qwen,plain,fpq_287,fpq,1
qwen,plain,fpq_288,fpq,1
qwen,plain,fpq_289,fpq,1
qwen,plain,fpq_29,fpq,1
qwen,plain,fpq_290,fpq,1
qwen,plain,fpq_291,fpq,1
qwen,plain,fpq_292,fpq,1
qwen,plain,fpq_293,fpq,2
qwen,plain,fpq_294,fpq,1
qwen,plain,fpq_295,fpq,1
qwen,plain,fpq_296,fpq,1
qwen,plain,fpq_297,fpq,1
qwen,plain,fpq_3,fpq,1
qwen,plain,fpq_30,fpq,1
qwen,plain,fpq_302,fpq,1
qwen,plain,fpq_303,fpq,1
qwen,plain,fpq_304,fpq,1
qwen,plain,fpq_305,fpq,1
qwen,plain,fpq_306,fpq,1
qwen,plain,fpq_307,fpq,1
qwen,plain,fpq_308,fpq,1
qwen,plain,fpq_309,fpq,1
qwen,plain,fpq_31,fpq,1
qwen,plain,fpq_311,fpq,1
qwen,plain,fpq_312,fpq,1
qwen,plain,fpq_313,fpq,1
qwen,plain,fpq_314,fpq,1
qwen,plain,fpq_315,fpq,1
qwen,plain,fpq_316,fpq,1
qwen,plain,fpq_317,fpq,1
qwen,plain,fpq_318,fpq,1
qwen,plain,fpq_319,fpq,1
qwen,plain,fpq_32,fpq,1
qwen,plain,fpq_320,fpq,1
qwen,plain,fpq_321,fpq,1
qwen,plain,fpq_325,fpq,1
qwen,plain,fpq_326,fpq,1
qwen,plain,fpq_327,fpq,1
qwen,plain,fpq_33,fpq,1
qwen,plain,fpq_336,fpq,1
qwen,plain,fpq_34,fpq,1
qwen,plain,fpq_342,fpq,1
qwen,plain,fpq_343,fpq,1
qwen,plain,fpq_344,fpq,1
qwen,plain,fpq_348,fpq,1
qwen,plain,fpq_35,fpq,1
qwen,plain,fpq_350,fpq,2
qwen,plain,fpq_353,fpq,2
qwen,plain,fpq_354,fpq,1
qwen,plain,fpq_357,fpq,1
qwen,plain,fpq_358,fpq,1
qwen,plain,fpq_359,fpq,1
qwen,plain,fpq_36,fpq,1
qwen,plain,fpq_361,fpq,1
qwen,plain,fpq_362,fpq,1
qwen,plain,fpq_366,fpq,1
qwen,plain,fpq_368,fpq,1
qwen,plain,fpq_37,fpq,1
qwen,plain,fpq_376,fpq,1
qwen,plain,fpq_378,fpq,1
qwen,plain,fpq_379,fpq,2
qwen,plain,fpq_38,fpq,2
qwen,plain,fpq_380,fpq,1
qwen,plain,fpq_383,fpq,1
qwen,plain,fpq_385,fpq,1
qwen,plain,fpq_386,fpq,1
qwen,plain,fpq_387,fpq,1
qwen,plain,fpq_388,fpq,1
qwen,plain,fpq_39,fpq,1
qwen,plain,fpq_390,fpq,1
qwen,plain,fpq_391,fpq,1
qwen,plain,fpq_392,fpq,1
qwen,plain,fpq_394,fpq,1
qwen,plain,fpq_395,fpq,1
qwen,plain,fpq_396,fpq,1
qwen,plain,fpq_397,fpq,2
qwen,plain,fpq_398,fpq,1
qwen,plain,fpq_399,fpq,1
qwen,plain,fpq_4,fpq,1
qwen,plain,fpq_40,fpq,1
qwen,plain,fpq_400,fpq,1
qwen,plain,fpq_403,fpq,1
qwen,plain,fpq_405,fpq,1
qwen,plain,fpq_407,fpq,1
qwen,plain,fpq_408,fpq,1
qwen,plain,fpq_41,fpq,1
qwen,plain,fpq_415,fpq,1
qwen,plain,fpq_416,fpq,1
qwen,plain,fpq_417,fpq,1
qwen,plain,fpq_42,fpq,2
qwen,plain,fpq_420,fpq,1
qwen,plain,fpq_421,fpq,1
qwen,plain,fpq_422,fpq,1
qwen,plain,fpq_423,fpq,2
qwen,plain,fpq_425,fpq,2
qwen,plain,fpq_426,fpq,4
qwen,plain,fpq_428,fpq,1
qwen,plain,fpq_429,fpq,2
qwen,plain,fpq_43,fpq,1
qwen,plain,fpq_434,fpq,1
qwen,plain,fpq_436,fpq,4
qwen,plain,fpq_438,fpq,1
qwen,plain,fpq_439,fpq,1
qwen,plain,fpq_44,fpq,1
qwen,plain,fpq_443,fpq,1
qwen,plain,fpq_445,fpq,4
qwen,plain,fpq_446,fpq,1
qwen,plain,fpq_45,fpq,1
qwen,plain,fpq_459,fpq,1
qwen,plain,fpq_46,fpq,4
qwen,plain,fpq_460,fpq,1
qwen,plain,fpq_462,fpq,1
qwen,plain,fpq_467,fpq,1
qwen,plain,fpq_47,fpq,1
qwen,plain,fpq_472,fpq,1
qwen,plain,fpq_473,fpq,1
qwen,plain,fpq_474,fpq,1
qwen,plain,fpq_477,fpq,1
qwen,plain,fpq_479,fpq,1
qwen,plain,fpq_48,fpq,1
qwen,plain,fpq_484,fpq,1
qwen,plain,fpq_485,fpq,2
qwen,plain,fpq_487,fpq,2
qwen,plain,fpq_488,fpq,1
qwen,plain,fpq_49,fpq,1
qwen,plain,fpq_492,fpq,1
qwen,plain,fpq_493,fpq,2
qwen,plain,fpq_494,fpq,2
qwen,plain,fpq_495,fpq,2
qwen,plain,fpq_497,fpq,1
qwen,plain,fpq_499,fpq,1
qwen,plain,fpq_5,fpq,1
qwen,plain,fpq_50,fpq,2
qwen,plain,fpq_500,fpq,1
qwen,plain,fpq_501,fpq,1
qwen,plain,fpq_502,fpq,1
qwen,plain,fpq_505,fpq,1
qwen,plain,fpq_506,fpq,4
qwen,plain,fpq_507,fpq,1
qwen,plain,fpq_51,fpq,2
qwen,plain,fpq_512,fpq,1
qwen,plain,fpq_514,fpq,1
qwen,plain,fpq_516,fpq,2
qwen,plain,fpq_517,fpq,1
qwen,plain,fpq_52,fpq,1
qwen,plain,fpq_521,fpq,1
qwen,plain,fpq_522,fpq,1
qwen,plain,fpq_524,fpq,1
qwen,plain,fpq_525,fpq,1
qwen,plain,fpq_53,fpq,1
qwen,plain,fpq_530,fpq,1
qwen,plain,fpq_531,fpq,2
qwen,plain,fpq_534,fpq,1
qwen,plain,fpq_535,fpq,1
qwen,plain,fpq_54,fpq,1
qwen,plain,fpq_542,fpq,1
qwen,plain,fpq_543,fpq,1
qwen,plain,fpq_546,fpq,2
qwen,plain,fpq_547,fpq,1
qwen,plain,fpq_549,fpq,1
qwen,plain,fpq_55,fpq,1
qwen,plain,fpq_550,fpq,1
qwen,plain,fpq_552,fpq,1
qwen,plain,fpq_556,fpq,1
qwen,plain,fpq_557,fpq,1
qwen,plain,fpq_558,fpq,4
qwen,plain,fpq_559,fpq,2
qwen,plain,fpq_56,fpq,2
qwen,plain,fpq_560,fpq,1
qwen,plain,fpq_563,fpq,1
qwen,plain,fpq_564,fpq,1
qwen,plain,fpq_565,fpq,1
qwen,plain,fpq_566,fpq,1
qwen,plain,fpq_57,fpq,1
qwen,plain,fpq_570,fpq,1
qwen,plain,fpq_572,fpq,1
qwen,plain,fpq_574,fpq,1
qwen,plain,fpq_58,fpq,1
qwen,plain,fpq_580,fpq,1
qwen,plain,fpq_583,fpq,1
qwen,plain,fpq_584,fpq,1
qwen,plain,fpq_586,fpq,1
qwen,plain,fpq_59,fpq,1
qwen,plain,fpq_593,fpq,1
qwen,plain,fpq_595,fpq,1
qwen,plain,fpq_596,fpq,1
qwen,plain,fpq_598,fpq,1
qwen,plain,fpq_6,fpq,1
qwen,plain,fpq_60,fpq,1
qwen,plain,fpq_600,fpq,1
qwen,plain,fpq_601,fpq,1
qwen,plain,fpq_603,fpq,2
qwen,plain,fpq_604,fpq,1
qwen,plain,fpq_606,fpq,1
qwen,plain,fpq_607,fpq,1
qwen,plain,fpq_608,fpq,1
qwen,plain,fpq_609,fpq,1
qwen,plain,fpq_61,fpq,1
qwen,plain,fpq_610,fpq,2
qwen,plain,fpq_611,fpq,3
qwen,plain,fpq_612,fpq,1
qwen,plain,fpq_613,fpq,1
qwen,plain,fpq_614,fpq,4
qwen,plain,fpq_615,fpq,1
qwen,plain,fpq_616,fpq,2
qwen,plain,fpq_617,fpq,1
qwen,plain,fpq_618,fpq,1
qwen,plain,fpq_619,fpq,2
qwen,plain,fpq_62,fpq,1
qwen,plain,fpq_620,fpq,2
qwen,plain,fpq_621,fpq,1
qwen,plain,fpq_622,fpq,1
qwen,plain,fpq_623,fpq,1
qwen,plain,fpq_624,fpq,1
qwen,plain,fpq_625,fpq,1
qwen,plain,fpq_626,fpq,1
qwen,plain,fpq_628,fpq,1
qwen,plain,fpq_629,fpq,1
qwen,plain,fpq_63,fpq,1
qwen,plain,fpq_630,fpq,1
qwen,plain,fpq_631,fpq,1
qwen,plain,fpq_632,fpq,1
qwen,plain,fpq_633,fpq,1
qwen,plain,fpq_634,fpq,1
qwen,plain,fpq_635,fpq,1
qwen,plain,fpq_636,fpq,1
qwen,plain,fpq_638,fpq,1
qwen,plain,fpq_639,fpq,1
qwen,plain,fpq_64,fpq,1
qwen,plain,fpq_640,fpq,1
qwen,plain,fpq_641,fpq,1
qwen,plain,fpq_643,fpq,1
qwen,plain,fpq_644,fpq,1
qwen,plain,fpq_645,fpq,5
qwen,plain,fpq_646,fpq,1
qwen,plain,fpq_647,fpq,1
qwen,plain,fpq_649,fpq,1
qwen,plain,fpq_65,fpq,1
qwen,plain,fpq_650,fpq,1
qwen,plain,fpq_652,fpq,1
qwen,plain,fpq_653,fpq,3
qwen,plain,fpq_654,fpq,1
qwen,plain,fpq_655,fpq,1
qwen,plain,fpq_657,fpq,1
qwen,plain,fpq_659,fpq,1
qwen,plain,fpq_66,fpq,1
qwen,plain,fpq_661,fpq,1
qwen,plain,fpq_662,fpq,1
qwen,plain,fpq_663,fpq,1
qwen,plain,fpq_666,fpq,1
qwen,plain,fpq_669,fpq,1
qwen,plain,fpq_67,fpq,1
qwen,plain,fpq_671,fpq,1
qwen,plain,fpq_675,fpq,1
qwen,plain,fpq_676,fpq,1
qwen,plain,fpq_677,fpq,1
qwen,plain,fpq_678,fpq,1
qwen,plain,fpq_68,fpq,1
qwen,plain,fpq_682,fpq,1
qwen,plain,fpq_685,fpq,1
qwen,plain,fpq_687,fpq,1
qwen,plain,fpq_689,fpq,1
qwen,plain,fpq_69,fpq,1
qwen,plain,fpq_690,fpq,1
qwen,plain,fpq_691,fpq,1
qwen,plain,fpq_692,fpq,1
qwen,plain,fpq_694,fpq,1
qwen,plain,fpq_695,fpq,1
qwen,plain,fpq_696,fpq,1
qwen,plain,fpq_697,fpq,1
qwen,plain,fpq_699,fpq,1
qwen,plain,fpq_7,fpq,1
qwen,plain,fpq_70,fpq,1
qwen,plain,fpq_702,fpq,1
qwen,plain,fpq_703,fpq,1
qwen,plain,fpq_704,fpq,1
qwen,plain,fpq_705,fpq,2
qwen,plain,fpq_706,fpq,1
qwen,plain,fpq_71,fpq,1
qwen,plain,fpq_712,fpq,1
qwen,plain,fpq_713,fpq,1
qwen,plain,fpq_72,fpq,1
qwen,plain,fpq_721,fpq,1
qwen,plain,fpq_722,fpq,1
qwen,plain,fpq_723,fpq,1
qwen,plain,fpq_724,fpq,1
qwen,plain,fpq_725,fpq,1
qwen,plain,fpq_726,fpq,1
qwen,plain,fpq_727,fpq,1
qwen,plain,fpq_728,fpq,2
qwen,plain,fpq_729,fpq,1
qwen,plain,fpq_73,fpq,1
qwen,plain,fpq_730,fpq,1
qwen,plain,fpq_735,fpq,1
qwen,plain,fpq_736,fpq,1
qwen,plain,fpq_738,fpq,1
qwen,plain,fpq_739,fpq,1
qwen,plain,fpq_74,fpq,2
qwen,plain,fpq_740,fpq,1
qwen,plain,fpq_741,fpq,1
qwen,plain,fpq_743,fpq,1
qwen,plain,fpq_744,fpq,2
qwen,plain,fpq_745,fpq,2
qwen,plain,fpq_746,fpq,1
qwen,plain,fpq_747,fpq,3
qwen,plain,fpq_749,fpq,1
qwen,plain,fpq_75,fpq,1
qwen,plain,fpq_750,fpq,1
qwen,plain,fpq_751,fpq,1
qwen,plain,fpq_753,fpq,1
qwen,plain,fpq_754,fpq,1
qwen,plain,fpq_755,fpq,1
qwen,plain,fpq_76,fpq,1
qwen,plain,fpq_761,fpq,4
qwen,plain,fpq_762,fpq,4
qwen,plain,fpq_763,fpq,1
qwen,plain,fpq_764,fpq,1
qwen,plain,fpq_77,fpq,1
qwen,plain,fpq_771,fpq,1
qwen,plain,fpq_772,fpq,1
qwen,plain,fpq_773,fpq,1
qwen,plain,fpq_774,fpq,1
qwen,plain,fpq_775,fpq,1
qwen,plain,fpq_776,fpq,1
qwen,plain,fpq_777,fpq,1
qwen,plain,fpq_778,fpq,1
qwen,plain,fpq_78,fpq,1
qwen,plain,fpq_780,fpq,1
qwen,plain,fpq_781,fpq,1
qwen,plain,fpq_789,fpq,1
qwen,plain,fpq_794,fpq,1
qwen,plain,fpq_797,fpq,1
qwen,plain,fpq_798,fpq,1
qwen,plain,fpq_799,fpq,1
qwen,plain,fpq_8,fpq,1
qwen,plain,fpq_80,fpq,1
qwen,plain,fpq_801,fpq,1
qwen,plain,fpq_802,fpq,1
qwen,plain,fpq_804,fpq,1
qwen,plain,fpq_805,fpq,1
qwen,plain,fpq_806,fpq,1
qwen,plain,fpq_807,fpq,1
qwen,plain,fpq_808,fpq,1
qwen,plain,fpq_81,fpq,1
qwen,plain,fpq_813,fpq,1
qwen,plain,fpq_814,fpq,1
qwen,plain,fpq_817,fpq,1
qwen,plain,fpq_818,fpq,1
qwen,plain,fpq_82,fpq,1
qwen,plain,fpq_820,fpq,1
qwen,plain,fpq_823,fpq,1
qwen,plain,fpq_824,fpq,1
qwen,plain,fpq_827,fpq,1
qwen,plain,fpq_828,fpq,1
qwen,plain,fpq_829,fpq,1
qwen,plain,fpq_830,fpq,1
qwen,plain,fpq_831,fpq,1
qwen,plain,fpq_832,fpq,1
qwen,plain,fpq_833,fpq,1
qwen,plain,fpq_834,fpq,2
qwen,plain,fpq_835,fpq,1
qwen,plain,fpq_836,fpq,1
qwen,plain,fpq_837,fpq,1
qwen,plain,fpq_838,fpq,1
qwen,plain,fpq_839,fpq,4
qwen,plain,fpq_84,fpq,1
qwen,plain,fpq_840,fpq,1
qwen,plain,fpq_844,fpq,1
qwen,plain,fpq_846,fpq,1
qwen,plain,fpq_847,fpq,2
qwen,plain,fpq_848,fpq,1
qwen,plain,fpq_849,fpq,1
qwen,plain,fpq_85,fpq,1
qwen,plain,fpq_850,fpq,1
qwen,plain,fpq_851,fpq,1
qwen,plain,fpq_852,fpq,1
qwen,plain,fpq_854,fpq,1
qwen,plain,fpq_855,fpq,1
qwen,plain,fpq_858,fpq,1
qwen,plain,fpq_859,fpq,1
qwen,plain,fpq_860,fpq,1
qwen,plain,fpq_861,fpq,2
qwen,plain,fpq_862,fpq,1
qwen,plain,fpq_863,fpq,2
qwen,plain,fpq_864,fpq,1
qwen,plain,fpq_865,fpq,1
qwen,plain,fpq_866,fpq,1
qwen,plain,fpq_869,fpq,1
qwen,plain,fpq_87,fpq,1
qwen,plain,fpq_870,fpq,1
qwen,plain,fpq_871,fpq,1
qwen,plain,fpq_872,fpq,1
qwen,plain,fpq_88,fpq,1
qwen,plain,fpq_89,fpq,1
qwen,plain,fpq_9,fpq,2
qwen,plain,fpq_90,fpq,1
qwen,plain,fpq_91,fpq,1
qwen,plain,fpq_92,fpq,1
qwen,plain,fpq_94,fpq,1
qwen,plain,fpq_95,fpq,1
qwen,plain,fpq_96,fpq,1
qwen,plain,fpq_97,fpq,1
qwen,plain,fpq_98,fpq,1
qwen,plain,fpq_99,fpq,1
qwen,plain,nfp_1000,nfp,5
qwen,plain,nfp_1001,nfp,5
qwen,plain,nfp_1002,nfp,5
qwen,plain,nfp_1003,nfp,5
qwen,plain,nfp_1004,nfp,5
qwen,plain,nfp_1005,nfp,5
qwen,plain,nfp_1006,nfp,5
qwen,plain,nfp_1008,nfp,5
qwen,plain,nfp_1009,nfp,4
qwen,plain,nfp_1010,nfp,5
qwen,plain,nfp_1011,nfp,5
qwen,plain,nfp_1012,nfp,5
qwen,plain,nfp_1013,nfp,5
qwen,plain,nfp_1014,nfp,5
qwen,plain,nfp_1015,nfp,5
qwen,plain,nfp_1016,nfp,5
qwen,plain,nfp_1017,nfp,5
qwen,plain,nfp_1018,nfp,5
qwen,plain,nfp_1019,nfp,5
qwen,plain,nfp_1020,nfp,5
qwen,plain,nfp_1021,nfp,5
qwen,plain,nfp_1022,nfp,5
qwen,plain,nfp_1023,nfp,5
qwen,plain,nfp_1024,nfp,4
qwen,plain,nfp_1025,nfp,5
qwen,plain,nfp_1026,nfp,5
qwen,plain,nfp_1027,nfp,5
qwen,plain,nfp_1028,nfp,5
qwen,plain,nfp_1029,nfp,5
qwen,plain,nfp_1030,nfp,5
qwen,plain,nfp_1031,nfp,5
qwen,plain,nfp_1032,nfp,5
qwen,plain,nfp_1033,nfp,5
qwen,plain,nfp_1034,nfp,5
qwen,plain,nfp_1035,nfp,5
qwen,plain,nfp_1036,nfp,5
qwen,plain,nfp_1037,nfp,5
qwen,plain,nfp_1038,nfp,5
qwen,plain,nfp_1039,nfp,5
qwen,plain,nfp_1040,nfp,5
qwen,plain,nfp_1041,nfp,5
qwen,plain,nfp_1042,nfp,4
qwen,plain,nfp_1043,nfp,5
qwen,plain,nfp_1044,nfp,5
qwen,plain,nfp_1045,nfp,5
qwen,plain,nfp_1046,nfp,5
qwen,plain,nfp_1047,nfp,5
qwen,plain,nfp_1048,nfp,5
qwen,plain,nfp_1049,nfp,5
qwen,plain,nfp_1050,nfp,5
qwen,plain,nfp_1051,nfp,5
qwen,plain,nfp_1052,nfp,5
qwen,plain,nfp_1053,nfp,5
qwen,plain,nfp_1054,nfp,5
qwen,plain,nfp_1055,nfp,5
qwen,plain,nfp_1056,nfp,5
qwen,plain,nfp_1057,nfp,5
qwen,plain,nfp_1058,nfp,5
qwen,plain,nfp_1059,nfp,4
qwen,plain,nfp_1060,nfp,5
qwen,plain,nfp_1061,nfp,5
qwen,plain,nfp_1062,nfp,5
qwen,plain,nfp_1063,nfp,5
qwen,plain,nfp_1064,nfp,5
qwen,plain,nfp_1065,nfp,5
qwen,plain,nfp_1066,nfp,5
qwen,plain,nfp_1067,nfp,5
qwen,plain,nfp_1068,nfp,5
qwen,plain,nfp_1069,nfp,5
qwen,plain,nfp_1070,nfp,5
qwen,plain,nfp_1071,nfp,5
qwen,plain,nfp_1072,nfp,5
qwen,plain,nfp_1073,nfp,5
qwen,plain,nfp_1074,nfp,5
qwen,plain,nfp_1075,nfp,5
qwen,plain,nfp_1076,nfp,5
qwen,plain,nfp_1077,nfp,5
qwen,plain,nfp_1078,nfp,5
qwen,plain,nfp_1079,nfp,5
qwen,plain,nfp_1080,nfp,4
qwen,plain,nfp_1081,nfp,5
qwen,plain,nfp_1082,nfp,5
qwen,plain,nfp_1083,nfp,5
qwen,plain,nfp_1084,nfp,5
qwen,plain,nfp_1085,nfp,5
qwen,plain,nfp_1086,nfp,5
qwen,plain,nfp_1087,nfp,5
qwen,plain,nfp_1088,nfp,5
qwen,plain,nfp_1089,nfp,5
qwen,plain,nfp_1090,nfp,5
qwen,plain,nfp_1091,nfp,5
qwen,plain,nfp_1092,nfp,4
qwen,plain,nfp_1093,nfp,4
qwen,plain,nfp_1094,nfp,5
qwen,plain,nfp_1095,nfp,5
qwen,plain,nfp_1096,nfp,5
qwen,plain,nfp_1097,nfp,5
qwen,plain,nfp_1098,nfp,5
qwen,plain,nfp_1099,nfp,5
qwen,plain,nfp_1100,nfp,5
qwen,plain,nfp_1101,nfp,4
qwen,plain,nfp_1102,nfp,4
qwen,plain,nfp_1103,nfp,5
qwen,plain,nfp_1104,nfp,5
qwen,plain,nfp_1105,nfp,5
qwen,plain,nfp_1106,nfp,5
qwen,plain,nfp_1107,nfp,5
qwen,plain,nfp_1108,nfp,5
qwen,plain,nfp_1109,nfp,5
qwen,plain,nfp_1110,nfp,5
qwen,plain,nfp_1111,nfp,5
qwen,plain,nfp_1112,nfp,5
qwen,plain,nfp_1113,nfp,5
qwen,plain,nfp_1114,nfp,5
qwen,plain,nfp_1115,nfp,5
qwen,plain,nfp_1116,nfp,5
qwen,plain,nfp_1117,nfp,4
qwen,plain,nfp_1118,nfp,5
qwen,plain,nfp_1119,nfp,5
qwen,plain,nfp_1120,nfp,5
qwen,plain,nfp_1121,nfp,5
qwen,plain,nfp_1122,nfp,5
qwen,plain,nfp_1123,nfp,4
qwen,plain,nfp_1124,nfp,5
qwen,plain,nfp_1125,nfp,5
qwen,plain,nfp_1126,nfp,5
qwen,plain,nfp_1127,nfp,5
qwen,plain,nfp_1128,nfp,5
qwen,plain,nfp_1129,nfp,5
qwen,plain,nfp_1130,nfp,5
qwen,plain,nfp_1131,nfp,5
qwen,plain,nfp_1132,nfp,5
qwen,plain,nfp_1133,nfp,4
qwen,plain,nfp_1134,nfp,5
qwen,plain,nfp_1135,nfp,5
qwen,plain,nfp_1136,nfp,5
qwen,plain,nfp_1137,nfp,5
qwen,plain,nfp_1138,nfp,5
qwen,plain,nfp_1139,nfp,5
qwen,plain,nfp_1140,nfp,5
qwen,plain,nfp_1141,nfp,4
qwen,plain,nfp_1142,nfp,5
qwen,plain,nfp_1143,nfp,5
qwen,plain,nfp_1144,nfp,4
qwen,plain,nfp_1145,nfp,5
qwen,plain,nfp_1146,nfp,5
qwen,plain,nfp_1147,nfp,5
qwen,plain,nfp_1148,nfp,4
qwen,plain,nfp_1149,nfp,5
qwen,premise_review,fpq_0,fpq,4
qwen,premise_review,fpq_10,fpq,2
qwen,premise_review,fpq_100,fpq,1
qwen,premise_review,fpq_101,fpq,1
qwen,premise_review,fpq_102,fpq,1
qwen,premise_review,fpq_103,fpq,1
qwen,premise_review,fpq_105,fpq,1
qwen,premise_review,fpq_106,fpq,1
qwen,premise_review,fpq_107,fpq,1
qwen,premise_review,fpq_108,fpq,2
qwen,premise_review,fpq_109,fpq,1
qwen,premise_review,fpq_11,fpq,5
qwen,premise_review,fpq_110,fpq,1
qwen,premise_review,fpq_111,fpq,1
qwen,premise_review,fpq_112,fpq,1
qwen,premise_review,fpq_113,fpq,1
qwen,premise_review,fpq_114,fpq,1
qwen,premise_review,fpq_115,fpq,1
qwen,premise_review,fpq_116,fpq,1
qwen,premise_review,fpq_12,fpq,1
qwen,premise_review,fpq_120,fpq,1
qwen,premise_review,fpq_121,fpq,1
qwen,premise_review,fpq_122,fpq,1
qwen,premise_review,fpq_123,fpq,1
qwen,premise_review,fpq_124,fpq,2
qwen,premise_review,fpq_125,fpq,1
qwen,premise_review,fpq_126,fpq,1
qwen,premise_review,fpq_127,fpq,1
qwen,premise_review,fpq_128,fpq,1
qwen,premise_review,fpq_129,fpq,1
qwen,premise_review,fpq_13,fpq,1
qwen,premise_review,fpq_130,fpq,1
qwen,premise_review,fpq_131,fpq,1
qwen,premise_review,fpq_133,fpq,4
qwen,premise_review,fpq_134,fpq,1
qwen,premise_review,fpq_135,fpq,1
qwen,premise_review,fpq_136,fpq,5
qwen,premise_review,fpq_137,fpq,1
qwen,premise_review,fpq_138,fpq,1
qwen,premise_review,fpq_139,fpq,1
qwen,premise_review,fpq_14,fpq,1
qwen,premise_review,fpq_140,fpq,1
qwen,premise_review,fpq_141,fpq,2
qwen,premise_review,fpq_142,fpq,1
qwen,premise_review,fpq_143,fpq,1
qwen,premise_review,fpq_144,fpq,1
qwen,premise_review,fpq_145,fpq,1
qwen,premise_review,fpq_146,fpq,1
qwen,premise_review,fpq_147,fpq,2
qwen,premise_review,fpq_148,fpq,1
qwen,premise_review,fpq_149,fpq,1
qwen,premise_review,fpq_15,fpq,1
qwen,premise_review,fpq_152,fpq,1
qwen,premise_review,fpq_153,fpq,1
qwen,premise_review,fpq_155,fpq,1
qwen,premise_review,fpq_156,fpq,4
qwen,premise_review,fpq_157,fpq,2
qwen,premise_review,fpq_158,fpq,1
qwen,premise_review,fpq_159,fpq,1
qwen,premise_review,fpq_16,fpq,1
qwen,premise_review,fpq_160,fpq,1
