method,id,set,gate_on,plain,corrected,score
plain,nfp_1080,nfp,0,4,1,4
plain,nfp_1081,nfp,0,5,2,5
plain,nfp_1082,nfp,0,5,1,5
plain,nfp_1083,nfp,0,5,1,5
plain,nfp_1084,nfp,0,5,4,5
plain,nfp_1085,nfp,0,5,1,5
plain,nfp_1086,nfp,0,5,4,5
plain,nfp_1087,nfp,0,5,2,5
plain,nfp_1088,nfp,0,5,2,5
plain,nfp_1089,nfp,0,5,1,5
plain,nfp_1090,nfp,0,5,1,5
plain,nfp_1091,nfp,0,5,2,5
plain,nfp_1092,nfp,0,4,2,4
plain,nfp_1093,nfp,0,4,2,4
plain,nfp_1094,nfp,0,5,1,5
plain,nfp_1095,nfp,0,5,5,5
plain,nfp_1096,nfp,0,5,1,5
plain,nfp_1097,nfp,0,5,1,5
plain,nfp_1098,nfp,0,5,2,5
plain,nfp_1099,nfp,0,5,2,5
plain,nfp_1100,nfp,0,5,2,5
plain,nfp_1101,nfp,0,4,2,4
plain,nfp_1102,nfp,0,4,4,4
plain,nfp_1103,nfp,0,5,2,5
plain,nfp_1104,nfp,0,5,4,5
plain,nfp_1105,nfp,0,5,2,5
plain,nfp_1106,nfp,0,5,2,5
plain,nfp_1107,nfp,0,5,2,5
plain,nfp_1108,nfp,0,5,1,5
plain,nfp_1109,nfp,0,5,1,5
plain,nfp_1110,nfp,0,5,4,5
plain,nfp_1111,nfp,0,5,1,5
plain,nfp_1112,nfp,0,5,1,5
plain,nfp_1113,nfp,0,5,2,5
plain,nfp_1114,nfp,0,5,2,5
plain,nfp_1115,nfp,0,5,1,5
plain,nfp_1116,nfp,0,5,2,5
plain,nfp_1117,nfp,0,4,2,4
plain,nfp_1118,nfp,0,5,2,5
plain,nfp_1119,nfp,0,5,2,5
plain,nfp_1120,nfp,0,5,1,5
plain,nfp_1121,nfp,0,5,2,5
plain,nfp_1122,nfp,0,5,1,5
plain,nfp_1123,nfp,0,4,1,4
plain,nfp_1124,nfp,0,5,2,5
plain,nfp_1125,nfp,0,5,2,5
plain,nfp_1126,nfp,0,5,2,5
plain,nfp_1127,nfp,0,5,2,5
plain,nfp_1128,nfp,0,5,4,5
plain,nfp_1129,nfp,0,5,2,5
plain,nfp_1130,nfp,0,5,4,5
plain,nfp_1131,nfp,0,5,2,5
plain,nfp_1132,nfp,0,5,2,5
plain,nfp_1133,nfp,0,4,2,4
plain,nfp_1134,nfp,0,5,2,5
plain,nfp_1135,nfp,0,5,5,5
plain,nfp_1136,nfp,0,5,4,5
plain,nfp_1137,nfp,0,5,2,5
plain,nfp_1138,nfp,0,5,5,5
plain,nfp_1139,nfp,0,5,2,5
plain,nfp_1140,nfp,0,5,2,5
plain,nfp_1141,nfp,0,4,1,4
plain,nfp_1142,nfp,0,5,2,5
plain,nfp_1143,nfp,0,5,2,5
plain,nfp_1144,nfp,0,4,2,4
plain,nfp_1145,nfp,0,5,5,5
plain,nfp_1146,nfp,0,5,2,5
plain,nfp_1147,nfp,0,5,4,5
plain,nfp_1148,nfp,0,4,2,4
plain,nfp_1149,nfp,0,5,1,5
always_correct,fpq_0,fpq,1,2,4,4
always_correct,fpq_10,fpq,1,1,4,4
always_correct,fpq_100,fpq,1,1,1,1
always_correct,fpq_101,fpq,1,1,2,2
always_correct,fpq_102,fpq,1,1,5,5
always_correct,fpq_103,fpq,1,1,4,4
always_correct,fpq_105,fpq,1,1,5,5
always_correct,fpq_106,fpq,1,1,1,1
always_correct,fpq_107,fpq,1,1,4,4
always_correct,fpq_108,fpq,1,1,5,5
always_correct,fpq_109,fpq,1,1,4,4
always_correct,fpq_11,fpq,1,1,5,5
always_correct,fpq_110,fpq,1,1,2,2
always_correct,fpq_111,fpq,1,1,4,4
always_correct,fpq_112,fpq,1,1,4,4
always_correct,fpq_113,fpq,1,1,4,4
always_correct,fpq_114,fpq,1,1,1,1
always_correct,fpq_115,fpq,1,1,1,1
always_correct,fpq_116,fpq,1,1,5,5
always_correct,fpq_12,fpq,1,1,4,4
always_correct,fpq_120,fpq,1,1,2,2
always_correct,fpq_121,fpq,1,1,4,4
always_correct,fpq_122,fpq,1,1,2,2
always_correct,fpq_123,fpq,1,1,1,1
always_correct,fpq_124,fpq,1,4,5,5
always_correct,fpq_125,fpq,1,1,2,2
always_correct,fpq_126,fpq,1,1,4,4
always_correct,fpq_127,fpq,1,1,2,2
always_correct,fpq_128,fpq,1,1,5,5
always_correct,fpq_129,fpq,1,1,1,1
always_correct,fpq_13,fpq,1,1,1,1
always_correct,fpq_130,fpq,1,1,1,1
always_correct,fpq_131,fpq,1,1,1,1
always_correct,fpq_133,fpq,1,1,4,4
always_correct,fpq_134,fpq,1,1,2,2
always_correct,fpq_135,fpq,1,1,4,4
always_correct,fpq_136,fpq,1,2,4,4
always_correct,fpq_137,fpq,1,1,4,4
always_correct,fpq_138,fpq,1,1,1,1
always_correct,fpq_139,fpq,1,1,2,2
always_correct,fpq_14,fpq,1,1,2,2
always_correct,fpq_140,fpq,1,1,2,2
always_correct,fpq_141,fpq,1,1,2,2
always_correct,fpq_142,fpq,1,2,5,5
always_correct,fpq_143,fpq,1,1,2,2
always_correct,fpq_144,fpq,1,1,4,4
always_correct,fpq_145,fpq,1,1,5,5
always_correct,fpq_146,fpq,1,1,5,5
always_correct,fpq_147,fpq,1,1,5,5
always_correct,fpq_148,fpq,1,1,5,5
always_correct,fpq_149,fpq,1,1,3,3
always_correct,fpq_15,fpq,1,1,1,1
always_correct,fpq_152,fpq,1,1,1,1
always_correct,fpq_153,fpq,1,1,5,5
always_correct,fpq_155,fpq,1,1,1,1
always_correct,fpq_156,fpq,1,2,5,5
always_correct,fpq_157,fpq,1,1,4,4
always_correct,fpq_158,fpq,1,1,5,5
always_correct,fpq_159,fpq,1,1,1,1
always_correct,fpq_16,fpq,1,1,1,1
always_correct,fpq_160,fpq,1,1,1,1
always_correct,fpq_163,fpq,1,1,1,1
always_correct,fpq_164,fpq,1,1,4,4
always_correct,fpq_165,fpq,1,1,4,4
always_correct,fpq_166,fpq,1,1,2,2
always_correct,fpq_167,fpq,1,1,1,1
always_correct,fpq_168,fpq,1,1,2,2
always_correct,fpq_169,fpq,1,1,2,2
always_correct,fpq_17,fpq,1,1,5,5
always_correct,fpq_170,fpq,1,1,1,1
always_correct,fpq_173,fpq,1,1,4,4
always_correct,fpq_174,fpq,1,1,2,2
always_correct,fpq_175,fpq,1,1,2,2
always_correct,fpq_176,fpq,1,1,2,2
always_correct,fpq_177,fpq,1,1,1,1
always_correct,fpq_178,fpq,1,1,4,4
always_correct,fpq_179,fpq,1,1,1,1
always_correct,fpq_18,fpq,1,1,2,2
always_correct,fpq_180,fpq,1,1,4,4
always_correct,fpq_181,fpq,1,1,5,5
always_correct,fpq_182,fpq,1,1,4,4
always_correct,fpq_184,fpq,1,1,1,1
always_correct,fpq_185,fpq,1,1,2,2
always_correct,fpq_186,fpq,1,1,4,4
always_correct,fpq_188,fpq,1,1,4,4
always_correct,fpq_189,fpq,1,1,3,3
always_correct,fpq_19,fpq,1,2,5,5
always_correct,fpq_190,fpq,1,1,5,5
always_correct,fpq_191,fpq,1,1,5,5
always_correct,fpq_192,fpq,1,1,2,2
always_correct,fpq_193,fpq,1,1,5,5
always_correct,fpq_194,fpq,1,1,5,5
always_correct,fpq_195,fpq,1,1,3,3
always_correct,fpq_196,fpq,1,1,4,4
always_correct,fpq_197,fpq,1,1,1,1
always_correct,fpq_198,fpq,1,1,4,4
always_correct,fpq_2,fpq,1,2,4,4
always_correct,fpq_20,fpq,1,2,4,4
always_correct,fpq_200,fpq,1,1,4,4
always_correct,fpq_201,fpq,1,1,4,4
always_correct,fpq_202,fpq,1,2,4,4
always_correct,fpq_204,fpq,1,1,4,4
always_correct,fpq_205,fpq,1,1,4,4
always_correct,fpq_206,fpq,1,1,5,5
always_correct,fpq_207,fpq,1,1,4,4
always_correct,fpq_208,fpq,1,1,3,3
always_correct,fpq_21,fpq,1,1,5,5
always_correct,fpq_216,fpq,1,1,2,2
always_correct,fpq_217,fpq,1,1,1,1
always_correct,fpq_218,fpq,1,1,1,1
always_correct,fpq_219,fpq,1,1,1,1
always_correct,fpq_22,fpq,1,4,5,5
always_correct,fpq_220,fpq,1,1,1,1
always_correct,fpq_221,fpq,1,1,1,1
always_correct,fpq_222,fpq,1,1,5,5
always_correct,fpq_223,fpq,1,1,2,2
always_correct,fpq_224,fpq,1,1,5,5
always_correct,fpq_225,fpq,1,1,4,4
always_correct,fpq_226,fpq,1,1,4,4
always_correct,fpq_227,fpq,1,1,1,1
always_correct,fpq_228,fpq,1,1,4,4
always_correct,fpq_229,fpq,1,1,5,5
always_correct,fpq_23,fpq,1,1,1,1
always_correct,fpq_230,fpq,1,1,2,2
always_correct,fpq_231,fpq,1,1,2,2
always_correct,fpq_232,fpq,1,1,1,1
always_correct,fpq_233,fpq,1,1,5,5
always_correct,fpq_234,fpq,1,1,4,4
always_correct,fpq_236,fpq,1,1,2,2
always_correct,fpq_237,fpq,1,1,5,5
always_correct,fpq_238,fpq,1,1,4,4
always_correct,fpq_239,fpq,1,2,1,1
always_correct,fpq_24,fpq,1,1,5,5
always_correct,fpq_240,fpq,1,2,5,5
always_correct,fpq_241,fpq,1,1,5,5
always_correct,fpq_244,fpq,1,1,5,5
always_correct,fpq_245,fpq,1,1,1,1
always_correct,fpq_246,fpq,1,1,4,4
always_correct,fpq_247,fpq,1,1,2,2
always_correct,fpq_248,fpq,1,1,5,5
always_correct,fpq_249,fpq,1,4,5,5
always_correct,fpq_25,fpq,1,1,4,4
always_correct,fpq_250,fpq,1,1,1,1
always_correct,fpq_251,fpq,1,1,1,1
always_correct,fpq_252,fpq,1,2,4,4
always_correct,fpq_253,fpq,1,1,1,1
always_correct,fpq_254,fpq,1,1,1,1
always_correct,fpq_255,fpq,1,1,4,4
always_correct,fpq_256,fpq,1,1,1,1
always_correct,fpq_257,fpq,1,1,1,1
always_correct,fpq_258,fpq,1,2,5,5
always_correct,fpq_259,fpq,1,1,1,1
always_correct,fpq_26,fpq,1,1,4,4
always_correct,fpq_260,fpq,1,1,2,2
always_correct,fpq_261,fpq,1,1,5,5
always_correct,fpq_262,fpq,1,1,5,5
always_correct,fpq_263,fpq,1,2,4,4
always_correct,fpq_264,fpq,1,1,3,3
always_correct,fpq_265,fpq,1,1,1,1
always_correct,fpq_266,fpq,1,1,4,4
always_correct,fpq_267,fpq,1,1,4,4
always_correct,fpq_268,fpq,1,1,2,2
always_correct,fpq_269,fpq,1,1,4,4
always_correct,fpq_27,fpq,1,1,4,4
always_correct,fpq_270,fpq,1,1,4,4
always_correct,fpq_271,fpq,1,1,4,4
always_correct,fpq_272,fpq,1,2,5,5
always_correct,fpq_273,fpq,1,1,5,5
always_correct,fpq_274,fpq,1,1,3,3
always_correct,fpq_275,fpq,1,1,4,4
always_correct,fpq_276,fpq,1,1,1,1
always_correct,fpq_277,fpq,1,1,5,5
always_correct,fpq_278,fpq,1,1,1,1
always_correct,fpq_279,fpq,1,1,5,5
always_correct,fpq_28,fpq,1,1,2,2
always_correct,fpq_283,fpq,1,1,1,1
always_correct,fpq_285,fpq,1,1,4,4
always_correct,fpq_286,fpq,1,1,1,1
always_correct,fpq_287,fpq,1,1,2,2
always_correct,fpq_288,fpq,1,1,1,1
always_correct,fpq_289,fpq,1,1,4,4
always_correct,fpq_29,fpq,1,1,5,5
always_correct,fpq_290,fpq,1,1,1,1
always_correct,fpq_291,fpq,1,1,1,1
always_correct,fpq_292,fpq,1,1,4,4
always_correct,fpq_293,fpq,1,2,5,5
always_correct,fpq_294,fpq,1,1,4,4
always_correct,fpq_295,fpq,1,1,1,1
always_correct,fpq_296,fpq,1,1,3,3
always_correct,fpq_297,fpq,1,1,1,1
always_correct,fpq_3,fpq,1,1,4,4
always_correct,fpq_30,fpq,1,1,4,4
always_correct,fpq_302,fpq,1,1,4,4
always_correct,fpq_303,fpq,1,1,4,4
always_correct,fpq_304,fpq,1,1,1,1
always_correct,fpq_305,fpq,1,1,1,1
always_correct,fpq_306,fpq,1,1,1,1
always_correct,fpq_307,fpq,1,1,2,2
always_correct,fpq_308,fpq,1,1,1,1
always_correct,fpq_309,fpq,1,1,4,4
always_correct,fpq_31,fpq,1,1,4,4
always_correct,fpq_311,fpq,1,1,4,4
always_correct,fpq_312,fpq,1,1,4,4
always_correct,fpq_313,fpq,1,1,4,4
always_correct,fpq_314,fpq,1,1,1,1
always_correct,fpq_315,fpq,1,1,4,4
always_correct,fpq_316,fpq,1,1,4,4
always_correct,fpq_317,fpq,1,1,2,2
always_correct,fpq_318,fpq,1,1,2,2
always_correct,fpq_319,fpq,1,1,1,1
always_correct,fpq_32,fpq,1,1,2,2
always_correct,fpq_320,fpq,1,1,4,4
always_correct,fpq_321,fpq,1,1,1,1
always_correct,fpq_325,fpq,1,1,5,5
always_correct,fpq_326,fpq,1,1,1,1
always_correct,fpq_327,fpq,1,1,4,4
always_correct,fpq_33,fpq,1,1,4,4
always_correct,fpq_336,fpq,1,1,4,4
always_correct,fpq_34,fpq,1,1,5,5
always_correct,fpq_342,fpq,1,1,1,1
always_correct,fpq_343,fpq,1,1,5,5
always_correct,fpq_344,fpq,1,1,1,1
always_correct,fpq_348,fpq,1,1,5,5
always_correct,fpq_35,fpq,1,1,1,1
always_correct,fpq_350,fpq,1,2,1,1
always_correct,fpq_353,fpq,1,2,5,5
always_correct,fpq_354,fpq,1,1,1,1
always_correct,fpq_357,fpq,1,1,4,4
always_correct,fpq_358,fpq,1,1,4,4
always_correct,fpq_359,fpq,1,1,1,1
always_correct,fpq_36,fpq,1,1,4,4
always_correct,fpq_361,fpq,1,1,2,2
always_correct,fpq_362,fpq,1,1,4,4
always_correct,fpq_366,fpq,1,1,1,1
always_correct,fpq_368,fpq,1,1,5,5
always_correct,fpq_37,fpq,1,1,5,5
always_correct,fpq_376,fpq,1,1,2,2
always_correct,fpq_378,fpq,1,1,4,4
always_correct,fpq_379,fpq,1,2,4,4
always_correct,fpq_38,fpq,1,2,5,5
always_correct,fpq_380,fpq,1,1,4,4
always_correct,fpq_383,fpq,1,1,1,1
always_correct,fpq_385,fpq,1,1,1,1
always_correct,fpq_386,fpq,1,1,5,5
always_correct,fpq_387,fpq,1,1,5,5
always_correct,fpq_388,fpq,1,1,4,4
always_correct,fpq_39,fpq,1,1,4,4
always_correct,fpq_390,fpq,1,1,2,2
always_correct,fpq_391,fpq,1,1,4,4
always_correct,fpq_392,fpq,1,1,4,4
always_correct,fpq_394,fpq,1,1,4,4
always_correct,fpq_395,fpq,1,1,4,4
always_correct,fpq_396,fpq,1,1,2,2
always_correct,fpq_397,fpq,1,2,4,4
always_correct,fpq_398,fpq,1,1,2,2
always_correct,fpq_399,fpq,1,1,1,1
always_correct,fpq_4,fpq,1,1,4,4
always_correct,fpq_40,fpq,1,1,5,5
always_correct,fpq_400,fpq,1,1,5,5
always_correct,fpq_403,fpq,1,1,5,5
always_correct,fpq_405,fpq,1,1,5,5
always_correct,fpq_407,fpq,1,1,2,2
always_correct,fpq_408,fpq,1,1,4,4
always_correct,fpq_41,fpq,1,1,4,4
always_correct,fpq_415,fpq,1,1,4,4
always_correct,fpq_416,fpq,1,1,4,4
always_correct,fpq_417,fpq,1,1,5,5
always_correct,fpq_42,fpq,1,2,5,5
always_correct,fpq_420,fpq,1,1,1,1
always_correct,fpq_421,fpq,1,1,2,2
always_correct,fpq_422,fpq,1,1,4,4
always_correct,fpq_423,fpq,1,2,5,5
always_correct,fpq_425,fpq,1,2,5,5
always_correct,fpq_426,fpq,1,4,5,5
always_correct,fpq_428,fpq,1,1,5,5
always_correct,fpq_429,fpq,1,2,5,5
always_correct,fpq_43,fpq,1,1,4,4
always_correct,fpq_434,fpq,1,1,5,5
always_correct,fpq_436,fpq,1,4,4,4
always_correct,fpq_438,fpq,1,1,2,2
always_correct,fpq_439,fpq,1,1,5,5
always_correct,fpq_44,fpq,1,1,5,5
always_correct,fpq_443,fpq,1,1,3,3
always_correct,fpq_445,fpq,1,4,4,4
always_correct,fpq_446,fpq,1,1,4,4
always_correct,fpq_45,fpq,1,1,5,5
always_correct,fpq_459,fpq,1,1,4,4
always_correct,fpq_46,fpq,1,4,5,5
always_correct,fpq_460,fpq,1,1,1,1
always_correct,fpq_462,fpq,1,1,1,1
always_correct,fpq_467,fpq,1,1,4,4
always_correct,fpq_47,fpq,1,1,5,5
always_correct,fpq_472,fpq,1,1,5,5
always_correct,fpq_473,fpq,1,1,4,4
always_correct,fpq_474,fpq,1,1,2,2
always_correct,fpq_477,fpq,1,1,4,4
always_correct,fpq_479,fpq,1,1,4,4
always_correct,fpq_48,fpq,1,1,1,1
always_correct,fpq_484,fpq,1,1,5,5
always_correct,fpq_485,fpq,1,2,5,5
always_correct,fpq_487,fpq,1,2,5,5
always_correct,fpq_488,fpq,1,1,2,2
always_correct,fpq_49,fpq,1,1,1,1
always_correct,fpq_492,fpq,1,1,2,2
always_correct,fpq_493,fpq,1,2,4,4
always_correct,fpq_494,fpq,1,2,5,5
always_correct,fpq_495,fpq,1,2,4,4
always_correct,fpq_497,fpq,1,1,2,2
always_correct,fpq_499,fpq,1,1,3,3
always_correct,fpq_5,fpq,1,1,1,1
always_correct,fpq_50,fpq,1,2,1,1
always_correct,fpq_500,fpq,1,1,1,1
always_correct,fpq_501,fpq,1,1,1,1
always_correct,fpq_502,fpq,1,1,4,4
always_correct,fpq_505,fpq,1,1,1,1
always_correct,fpq_506,fpq,1,4,4,4
always_correct,fpq_507,fpq,1,1,4,4
always_correct,fpq_51,fpq,1,2,4,4
always_correct,fpq_512,fpq,1,1,4,4
always_correct,fpq_514,fpq,1,1,2,2
always_correct,fpq_516,fpq,1,2,3,3
always_correct,fpq_517,fpq,1,1,1,1
always_correct,fpq_52,fpq,1,1,4,4
always_correct,fpq_521,fpq,1,1,5,5
always_correct,fpq_522,fpq,1,1,4,4
always_correct,fpq_524,fpq,1,1,4,4
always_correct,fpq_525,fpq,1,1,4,4
always_correct,fpq_53,fpq,1,1,4,4
always_correct,fpq_530,fpq,1,1,5,5
always_correct,fpq_531,fpq,1,2,4,4
always_correct,fpq_534,fpq,1,1,1,1
always_correct,fpq_535,fpq,1,1,4,4
always_correct,fpq_54,fpq,1,1,5,5
always_correct,fpq_542,fpq,1,1,4,4
always_correct,fpq_543,fpq,1,1,2,2
always_correct,fpq_546,fpq,1,2,4,4
always_correct,fpq_547,fpq,1,1,4,4
always_correct,fpq_549,fpq,1,1,1,1
always_correct,fpq_55,fpq,1,1,2,2
always_correct,fpq_550,fpq,1,1,5,5
always_correct,fpq_552,fpq,1,1,1,1
always_correct,fpq_556,fpq,1,1,5,5
always_correct,fpq_557,fpq,1,1,1,1
always_correct,fpq_558,fpq,1,4,5,5
always_correct,fpq_559,fpq,1,2,1,1
always_correct,fpq_56,fpq,1,2,5,5
always_correct,fpq_560,fpq,1,1,5,5
always_correct,fpq_563,fpq,1,1,4,4
always_correct,fpq_564,fpq,1,1,1,1
always_correct,fpq_565,fpq,1,1,1,1
always_correct,fpq_566,fpq,1,1,4,4
always_correct,fpq_57,fpq,1,1,4,4
always_correct,fpq_570,fpq,1,1,2,2
always_correct,fpq_572,fpq,1,1,2,2
always_correct,fpq_574,fpq,1,1,4,4
always_correct,fpq_58,fpq,1,1,5,5
always_correct,fpq_580,fpq,1,1,5,5
always_correct,fpq_583,fpq,1,1,4,4
always_correct,fpq_584,fpq,1,1,5,5
always_correct,fpq_586,fpq,1,1,1,1
always_correct,fpq_59,fpq,1,1,5,5
always_correct,fpq_593,fpq,1,1,1,1
always_correct,fpq_595,fpq,1,1,4,4
always_correct,fpq_596,fpq,1,1,4,4
always_correct,fpq_598,fpq,1,1,4,4
always_correct,fpq_6,fpq,1,1,4,4
always_correct,fpq_60,fpq,1,1,4,4
always_correct,fpq_600,fpq,1,1,4,4
always_correct,fpq_601,fpq,1,1,5,5
always_correct,fpq_603,fpq,1,2,2,2
always_correct,fpq_604,fpq,1,1,1,1
always_correct,fpq_606,fpq,1,1,5,5
always_correct,fpq_607,fpq,1,1,5,5
always_correct,fpq_608,fpq,1,1,1,1
always_correct,fpq_609,fpq,1,1,1,1
always_correct,fpq_61,fpq,1,1,5,5
always_correct,fpq_610,fpq,1,2,1,1
always_correct,fpq_611,fpq,1,3,5,5
always_correct,fpq_612,fpq,1,1,2,2
always_correct,fpq_613,fpq,1,1,4,4
always_correct,fpq_614,fpq,1,4,5,5
always_correct,fpq_615,fpq,1,1,1,1
always_correct,fpq_616,fpq,1,2,5,5
always_correct,fpq_617,fpq,1,1,4,4
always_correct,fpq_618,fpq,1,1,2,2
always_correct,fpq_619,fpq,1,2,4,4
always_correct,fpq_62,fpq,1,1,4,4
always_correct,fpq_620,fpq,1,2,2,2
always_correct,fpq_621,fpq,1,1,2,2
always_correct,fpq_622,fpq,1,1,4,4
always_correct,fpq_623,fpq,1,1,4,4
always_correct,fpq_624,fpq,1,1,5,5
always_correct,fpq_625,fpq,1,1,4,4
always_correct,fpq_626,fpq,1,1,3,3
always_correct,fpq_628,fpq,1,1,1,1
always_correct,fpq_629,fpq,1,1,1,1
always_correct,fpq_63,fpq,1,1,2,2
always_correct,fpq_630,fpq,1,1,5,5
always_correct,fpq_631,fpq,1,1,5,5
always_correct,fpq_632,fpq,1,1,5,5
always_correct,fpq_633,fpq,1,1,1,1
always_correct,fpq_634,fpq,1,1,5,5
always_correct,fpq_635,fpq,1,1,1,1
always_correct,fpq_636,fpq,1,1,4,4
always_correct,fpq_638,fpq,1,1,4,4
always_correct,fpq_639,fpq,1,1,1,1
always_correct,fpq_64,fpq,1,1,4,4
always_correct,fpq_640,fpq,1,1,1,1
always_correct,fpq_641,fpq,1,1,2,2
always_correct,fpq_643,fpq,1,1,4,4
always_correct,fpq_644,fpq,1,1,1,1
always_correct,fpq_645,fpq,1,5,5,5
always_correct,fpq_646,fpq,1,1,1,1
always_correct,fpq_647,fpq,1,1,1,1
always_correct,fpq_649,fpq,1,1,1,1
always_correct,fpq_65,fpq,1,1,4,4
always_correct,fpq_650,fpq,1,1,4,4
always_correct,fpq_652,fpq,1,1,5,5
always_correct,fpq_653,fpq,1,3,3,3
always_correct,fpq_654,fpq,1,1,1,1
always_correct,fpq_655,fpq,1,1,1,1
always_correct,fpq_657,fpq,1,1,4,4
always_correct,fpq_659,fpq,1,1,1,1
always_correct,fpq_66,fpq,1,1,1,1
always_correct,fpq_661,fpq,1,1,3,3
always_correct,fpq_662,fpq,1,1,1,1
always_correct,fpq_663,fpq,1,1,1,1
always_correct,fpq_666,fpq,1,1,4,4
always_correct,fpq_669,fpq,1,1,1,1
always_correct,fpq_67,fpq,1,1,3,3
always_correct,fpq_671,fpq,1,1,3,3
always_correct,fpq_675,fpq,1,1,4,4
always_correct,fpq_676,fpq,1,1,5,5
always_correct,fpq_677,fpq,1,1,5,5
always_correct,fpq_678,fpq,1,1,2,2
always_correct,fpq_68,fpq,1,1,4,4
always_correct,fpq_682,fpq,1,1,1,1
always_correct,fpq_685,fpq,1,1,4,4
always_correct,fpq_687,fpq,1,1,1,1
always_correct,fpq_689,fpq,1,1,4,4
always_correct,fpq_69,fpq,1,1,4,4
always_correct,fpq_690,fpq,1,1,1,1
always_correct,fpq_691,fpq,1,1,5,5
always_correct,fpq_692,fpq,1,1,2,2
always_correct,fpq_694,fpq,1,1,4,4
always_correct,fpq_695,fpq,1,1,4,4
always_correct,fpq_696,fpq,1,1,2,2
always_correct,fpq_697,fpq,1,1,5,5
always_correct,fpq_699,fpq,1,1,1,1
always_correct,fpq_7,fpq,1,1,5,5
always_correct,fpq_70,fpq,1,1,1,1
always_correct,fpq_702,fpq,1,1,5,5
always_correct,fpq_703,fpq,1,1,4,4
always_correct,fpq_704,fpq,1,1,5,5
always_correct,fpq_705,fpq,1,2,1,1
always_correct,fpq_706,fpq,1,1,4,4
always_correct,fpq_71,fpq,1,1,5,5
always_correct,fpq_712,fpq,1,1,5,5
always_correct,fpq_713,fpq,1,1,1,1
always_correct,fpq_72,fpq,1,1,2,2
always_correct,fpq_721,fpq,1,1,5,5
always_correct,fpq_722,fpq,1,1,5,5
always_correct,fpq_723,fpq,1,1,4,4
always_correct,fpq_724,fpq,1,1,5,5
always_correct,fpq_725,fpq,1,1,2,2
always_correct,fpq_726,fpq,1,1,1,1
always_correct,fpq_727,fpq,1,1,4,4
always_correct,fpq_728,fpq,1,2,4,4
always_correct,fpq_729,fpq,1,1,1,1
always_correct,fpq_73,fpq,1,1,4,4
always_correct,fpq_730,fpq,1,1,5,5
always_correct,fpq_735,fpq,1,1,4,4
always_correct,fpq_736,fpq,1,1,4,4
always_correct,fpq_738,fpq,1,1,2,2
always_correct,fpq_739,fpq,1,1,5,5
always_correct,fpq_74,fpq,1,2,2,2
always_correct,fpq_740,fpq,1,1,2,2
always_correct,fpq_741,fpq,1,1,4,4
always_correct,fpq_743,fpq,1,1,5,5
always_correct,fpq_744,fpq,1,2,5,5
always_correct,fpq_745,fpq,1,2,2,2
always_correct,fpq_746,fpq,1,1,5,5
always_correct,fpq_747,fpq,1,3,4,4
always_correct,fpq_749,fpq,1,1,4,4
always_correct,fpq_75,fpq,1,1,1,1
always_correct,fpq_750,fpq,1,1,1,1
always_correct,fpq_751,fpq,1,1,1,1
always_correct,fpq_753,fpq,1,1,4,4
always_correct,fpq_754,fpq,1,1,4,4
always_correct,fpq_755,fpq,1,1,4,4
always_correct,fpq_76,fpq,1,1,5,5
always_correct,fpq_761,fpq,1,4,5,5
always_correct,fpq_762,fpq,1,4,5,5
always_correct,fpq_763,fpq,1,1,1,1
always_correct,fpq_764,fpq,1,1,3,3
always_correct,fpq_77,fpq,1,1,5,5
always_correct,fpq_771,fpq,1,1,2,2
always_correct,fpq_772,fpq,1,1,4,4
always_correct,fpq_773,fpq,1,1,5,5
always_correct,fpq_774,fpq,1,1,4,4
always_correct,fpq_775,fpq,1,1,4,4
always_correct,fpq_776,fpq,1,1,3,3
always_correct,fpq_777,fpq,1,1,4,4
always_correct,fpq_778,fpq,1,1,1,1
always_correct,fpq_78,fpq,1,1,1,1
always_correct,fpq_780,fpq,1,1,2,2
always_correct,fpq_781,fpq,1,1,3,3
always_correct,fpq_789,fpq,1,1,4,4
always_correct,fpq_794,fpq,1,1,5,5
always_correct,fpq_797,fpq,1,1,5,5
always_correct,fpq_798,fpq,1,1,1,1
always_correct,fpq_799,fpq,1,1,1,1
always_correct,fpq_8,fpq,1,1,5,5
always_correct,fpq_80,fpq,1,1,4,4
always_correct,fpq_801,fpq,1,1,1,1
always_correct,fpq_802,fpq,1,1,5,5
always_correct,fpq_804,fpq,1,1,1,1
always_correct,fpq_805,fpq,1,1,2,2
always_correct,fpq_806,fpq,1,1,1,1
always_correct,fpq_807,fpq,1,1,2,2
always_correct,fpq_808,fpq,1,1,1,1
always_correct,fpq_81,fpq,1,1,5,5
always_correct,fpq_813,fpq,1,1,5,5
always_correct,fpq_814,fpq,1,1,1,1
always_correct,fpq_817,fpq,1,1,5,5
always_correct,fpq_818,fpq,1,1,5,5
always_correct,fpq_82,fpq,1,1,5,5
always_correct,fpq_820,fpq,1,1,1,1
always_correct,fpq_823,fpq,1,1,1,1
always_correct,fpq_824,fpq,1,1,4,4
always_correct,fpq_827,fpq,1,1,2,2
always_correct,fpq_828,fpq,1,1,2,2
always_correct,fpq_829,fpq,1,1,4,4
always_correct,fpq_830,fpq,1,1,4,4
always_correct,fpq_831,fpq,1,1,1,1
always_correct,fpq_832,fpq,1,1,4,4
always_correct,fpq_833,fpq,1,1,5,5
always_correct,fpq_834,fpq,1,2,5,5
always_correct,fpq_835,fpq,1,1,5,5
always_correct,fpq_836,fpq,1,1,5,5
